trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2485,False,"{'a': 0.55, 'e': 0.08322201781588387}",20,3,15.938997355442977,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2486,False,"{'a': 0.55, 'e': 0.08313879579806799}",25,0,21.629867083884815,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
2487,False,"{'a': 0.55, 'e': 0.08305565700226993}",20,8,20.43419420611,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2488,False,"{'a': 0.55, 'e': 0.08297260134526765}",30,15,14.440545105837709,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2489,False,"{'a': 0.55, 'e': 0.08288962874392239}",20,0,-6.352458130255119,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2490,False,"{'a': 0.55, 'e': 0.08280673911517847}",20,16,7.2914771798571945,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2491,False,"{'a': 0.55, 'e': 0.08272393237606329}",20,0,19.830217818701406,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2492,False,"{'a': 0.55, 'e': 0.08264120844368723}",25,14,18.3299511064153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2493,False,"{'a': 0.55, 'e': 0.08255856723524355}",25,14,9.306725586226168,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2494,False,"{'a': 0.55, 'e': 0.0824760086680083}",20,0,23.617753005001468,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2495,False,"{'a': 0.55, 'e': 0.0823935326593403}",25,5,34.28303913289167,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2496,False,"{'a': 0.55, 'e': 0.08231113912668095}",20,9,18.21088319103856,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2497,False,"{'a': 0.55, 'e': 0.08222882798755426}",20,7,10.453128532045444,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2498,False,"{'a': 0.55, 'e': 0.08214659915956671}",20,3,31.553015364954806,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2499,False,"{'a': 0.55, 'e': 0.08206445256040715}",25,14,11.041477811924098,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2500,False,"{'a': 0.55, 'e': 0.08198238810784673}",25,13,7.967762447033524,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2501,False,"{'a': 0.55, 'e': 0.08190040571973889}",20,16,7.6625860027785295,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2502,False,"{'a': 0.55, 'e': 0.08181850531401914}",25,14,-76.35443778234003,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 2}",1
2503,False,"{'a': 0.55, 'e': 0.08173668680870512}",30,13,7.051752262159482,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2504,False,"{'a': 0.55, 'e': 0.08165495012189641}",25,11,27.418572588807884,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2505,False,"{'a': 0.55, 'e': 0.08157329517177452}",20,16,6.778128706234956,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2506,False,"{'a': 0.55, 'e': 0.08149172187660274}",25,17,15.194418204299138,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2507,False,"{'a': 0.55, 'e': 0.08141023015472613}",20,15,8.649659313522594,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2508,False,"{'a': 0.55, 'e': 0.0813288199245714}",25,0,-6.504505570063192,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
2509,False,"{'a': 0.55, 'e': 0.08124749110464682}",20,12,15.555870124258991,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2510,False,"{'a': 0.55, 'e': 0.08116624361354217}",20,3,21.101208784525557,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2511,False,"{'a': 0.55, 'e': 0.08108507736992863}",20,9,18.77396837397466,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2512,False,"{'a': 0.55, 'e': 0.08100399229255871}",30,13,30.946316534410695,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2513,False,"{'a': 0.55, 'e': 0.08092298830026615}",25,8,31.614492806974962,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2514,False,"{'a': 0.55, 'e': 0.08084206531196587}",25,17,15.816175142718855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2515,False,"{'a': 0.55, 'e': 0.08076122324665391}",25,14,20.763269154997666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2516,False,"{'a': 0.55, 'e': 0.08068046202340726}",30,13,31.272154407197494,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2517,False,"{'a': 0.55, 'e': 0.08059978156138385}",30,17,22.463112976737406,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2518,False,"{'a': 0.55, 'e': 0.08051918177982247}",20,12,15.89120683733923,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2519,False,"{'a': 0.55, 'e': 0.08043866259804264}",20,3,31.188601098286878,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2520,False,"{'a': 0.55, 'e': 0.08035822393544459}",25,7,31.80502958163605,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2521,False,"{'a': 0.55, 'e': 0.08027786571150915}",25,10,-10.26494212970011,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2522,False,"{'a': 0.55, 'e': 0.08019758784579764}",25,16,12.469862923723696,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2523,False,"{'a': 0.55, 'e': 0.08011739025795184}",20,7,6.316858966324498,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
2524,False,"{'a': 0.55, 'e': 0.08003727286769388}",20,8,-18.62988615992888,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2525,False,"{'a': 0.55, 'e': 0.07995723559482619}",35,15,15.842607378776526,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
2526,False,"{'a': 0.55, 'e': 0.07987727835923136}",25,12,24.03714290458068,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2527,False,"{'a': 0.55, 'e': 0.07979740108087213}",30,19,24.7292265602117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2528,False,"{'a': 0.55, 'e': 0.07971760367979126}",20,14,8.836654375859387,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2529,False,"{'a': 0.55, 'e': 0.07963788607611147}",20,13,13.715144213887493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2530,False,"{'a': 0.55, 'e': 0.07955824819003536}",35,20,27.08426851230382,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2531,False,"{'a': 0.55, 'e': 0.07947868994184533}",25,14,17.115779598424545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2532,False,"{'a': 0.55, 'e': 0.07939921125190348}",20,10,16.687868163405845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2533,False,"{'a': 0.55, 'e': 0.07931981204065158}",20,10,-22.14012129395858,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2534,False,"{'a': 0.55, 'e': 0.07924049222861093}",20,9,20.099798200795863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2535,False,"{'a': 0.55, 'e': 0.07916125173638232}",25,8,31.762806493629515,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2536,False,"{'a': 0.55, 'e': 0.07908209048464594}",20,8,21.02350763434244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2537,False,"{'a': 0.55, 'e': 0.0790030083941613}",30,16,28.566217848846613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2538,False,"{'a': 0.55, 'e': 0.07892400538576715}",30,10,-63.1222364442868,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",1
2539,False,"{'a': 0.55, 'e': 0.07884508138038138}",30,13,-9.71320274222228,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2540,False,"{'a': 0.55, 'e': 0.078766236299001}",20,11,19.115369220461808,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2541,False,"{'a': 0.55, 'e': 0.07868747006270199}",30,12,33.59896326023779,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2542,False,"{'a': 0.55, 'e': 0.07860878259263929}",30,14,30.33336098713683,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2543,False,"{'a': 0.55, 'e': 0.07853017381004665}",20,9,17.76116167710799,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2544,False,"{'a': 0.55, 'e': 0.0784516436362366}",20,8,23.947958922752413,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2545,False,"{'a': 0.55, 'e': 0.07837319199260037}",25,17,18.248499777587494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2546,False,"{'a': 0.55, 'e': 0.07829481880060778}",25,10,-18.60655136843319,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2547,False,"{'a': 0.55, 'e': 0.07821652398180717}",25,0,17.780378788294964,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
2548,False,"{'a': 0.55, 'e': 0.07813830745782537}",20,16,5.565794781800236,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2549,False,"{'a': 0.55, 'e': 0.07806016915036754}",25,17,15.212779154043861,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2550,False,"{'a': 0.55, 'e': 0.07798210898121717}",30,14,22.524860986497043,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2551,False,"{'a': 0.55, 'e': 0.07790412687223595}",20,11,-26.10660615438639,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2552,False,"{'a': 0.55, 'e': 0.07782622274536372}",20,13,13.14148974551167,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2553,False,"{'a': 0.55, 'e': 0.07774839652261835}",20,0,20.2626700469016,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2554,False,"{'a': 0.55, 'e': 0.07767064812609573}",25,17,16.2211518665647,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2555,False,"{'a': 0.55, 'e': 0.07759297747796963}",30,4,42.88692481058463,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2556,False,"{'a': 0.55, 'e': 0.07751538450049165}",25,2,34.22293222449604,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
2557,False,"{'a': 0.55, 'e': 0.07743786911599117}",20,16,10.515273533710678,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2558,False,"{'a': 0.55, 'e': 0.07736043124687518}",25,8,11.471884723133998,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2559,False,"{'a': 0.55, 'e': 0.07728307081562831}",20,14,12.445379672575985,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2560,False,"{'a': 0.55, 'e': 0.07720578774481268}",25,5,27.05130272668197,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2561,False,"{'a': 0.55, 'e': 0.07712858195706787}",30,16,14.31641833007077,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2562,False,"{'a': 0.55, 'e': 0.07705145337511081}",20,13,14.734280009049977,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2563,False,"{'a': 0.55, 'e': 0.0769744019217357}",20,8,18.54382167699605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2564,False,"{'a': 0.55, 'e': 0.07689742751981396}",20,7,23.194281658256312,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2565,False,"{'a': 0.55, 'e': 0.07682053009229414}",25,14,18.209125519273147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2566,False,"{'a': 0.55, 'e': 0.07674370956220185}",20,9,20.42912252691172,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2567,False,"{'a': 0.55, 'e': 0.07666696585263964}",20,13,13.711606992944338,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2568,False,"{'a': 0.55, 'e': 0.076590298886787}",30,24,11.673109906773432,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2569,False,"{'a': 0.55, 'e': 0.07651370858790021}",25,12,27.34201443273725,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2570,False,"{'a': 0.55, 'e': 0.07643719487931232}",25,14,-20.476770606702356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2571,False,"{'a': 0.55, 'e': 0.07636075768443301}",20,10,16.618979045833985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2572,False,"{'a': 0.55, 'e': 0.07628439692674858}",25,15,21.302977206530155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2573,False,"{'a': 0.55, 'e': 0.07620811252982183}",20,10,17.78797949915945,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2574,False,"{'a': 0.55, 'e': 0.076131904417292}",20,13,15.303016044319827,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2575,False,"{'a': 0.55, 'e': 0.07605577251287471}",25,1,31.326768068576573,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2576,False,"{'a': 0.55, 'e': 0.07597971674036183}",20,13,11.222631662530228,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2577,False,"{'a': 0.55, 'e': 0.07590373702362146}",25,8,-3.4003890887888293,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
2578,False,"{'a': 0.55, 'e': 0.07582783328659784}",25,13,22.92679113262332,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2579,False,"{'a': 0.55, 'e': 0.07575200545331125}",20,14,11.54730368419259,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2580,False,"{'a': 0.55, 'e': 0.07567625344785793}",25,18,14.130335972550938,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2581,False,"{'a': 0.55, 'e': 0.07560057719441007}",25,13,20.245636960557643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2582,False,"{'a': 0.55, 'e': 0.07552497661721566}",25,11,3.695330116864535,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2583,False,"{'a': 0.55, 'e': 0.07544945164059845}",20,6,26.278444554251433,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2584,False,"{'a': 0.55, 'e': 0.07537400218895784}",20,6,28.211237632419024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2585,False,"{'a': 0.55, 'e': 0.07529862818676888}",25,12,21.207856526622784,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2586,False,"{'a': 0.55, 'e': 0.07522332955858212}",30,10,-12.877915508212052,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
2587,False,"{'a': 0.55, 'e': 0.07514810622902353}",25,18,15.907123240983289,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2588,False,"{'a': 0.55, 'e': 0.0750729581227945}",30,12,24.557608955779024,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2589,False,"{'a': 0.55, 'e': 0.07499788516467171}",25,7,22.372258342680308,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2590,False,"{'a': 0.55, 'e': 0.07492288727950704}",30,20,15.016074710493287,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2591,False,"{'a': 0.55, 'e': 0.07484796439222753}",25,6,34.55535073313667,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2592,False,"{'a': 0.55, 'e': 0.07477311642783531}",20,3,20.14420265536875,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2593,False,"{'a': 0.55, 'e': 0.07469834331140747}",20,9,23.54964021493261,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2594,False,"{'a': 0.55, 'e': 0.07462364496809606}",20,0,26.700950818102363,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2595,False,"{'a': 0.55, 'e': 0.07454902132312796}",20,2,18.03743935066125,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2596,False,"{'a': 0.55, 'e': 0.07447447230180483}",20,1,31.820069675951636,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2597,False,"{'a': 0.55, 'e': 0.07439999782950303}",20,7,24.93277047331403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2598,False,"{'a': 0.55, 'e': 0.07432559783167353}",20,6,20.294830410150787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2599,False,"{'a': 0.55, 'e': 0.07425127223384186}",30,22,14.085697526294165,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2600,False,"{'a': 0.55, 'e': 0.07417702096160801}",35,23,10.664142531277509,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2601,False,"{'a': 0.55, 'e': 0.07410284394064641}",20,15,9.671113891734006,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2602,False,"{'a': 0.55, 'e': 0.07402874109670576}",20,6,-17.80533805370737,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2603,False,"{'a': 0.55, 'e': 0.07395471235560906}",25,4,36.508073906083986,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2604,False,"{'a': 0.55, 'e': 0.07388075764325346}",30,16,-18.992154870128356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2605,False,"{'a': 0.55, 'e': 0.0738068768856102}",25,17,17.411294390187535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2606,False,"{'a': 0.55, 'e': 0.07373307000872459}",25,17,17.45511304647305,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2607,False,"{'a': 0.55, 'e': 0.07365933693871586}",25,18,9.86152257297349,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2608,False,"{'a': 0.55, 'e': 0.07358567760177714}",30,19,21.058948137439923,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2609,False,"{'a': 0.55, 'e': 0.07351209192417536}",30,22,13.454381287233375,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2610,False,"{'a': 0.55, 'e': 0.07343857983225119}",30,18,18.165353559010434,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2611,False,"{'a': 0.55, 'e': 0.07336514125241894}",30,15,27.781456501178305,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2612,False,"{'a': 0.55, 'e': 0.07329177611116652}",30,8,45.70304210972,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2613,False,"{'a': 0.55, 'e': 0.07321848433505536}",20,12,15.197915649195776,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2614,False,"{'a': 0.55, 'e': 0.0731452658507203}",30,18,19.209542861023397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2615,False,"{'a': 0.55, 'e': 0.07307212058486957}",20,12,14.287637678594898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2616,False,"{'a': 0.55, 'e': 0.0729990484642847}",20,12,16.53359352103006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2617,False,"{'a': 0.55, 'e': 0.07292604941582043}",30,7,32.71712676840192,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2618,False,"{'a': 0.55, 'e': 0.0728531233664046}",20,7,21.40664091873616,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2619,False,"{'a': 0.55, 'e': 0.07278027024303821}",20,11,16.133534866847675,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2620,False,"{'a': 0.55, 'e': 0.07270748997279516}",25,17,16.60031138143344,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2621,False,"{'a': 0.55, 'e': 0.07263478248282237}",20,16,7.9160210580089485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2622,False,"{'a': 0.55, 'e': 0.07256214770033956}",25,11,-2.7226297555990486,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2623,False,"{'a': 0.55, 'e': 0.07248958555263922}",20,10,19.009658865554208,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2624,False,"{'a': 0.55, 'e': 0.07241709596708658}",20,7,23.948653018582892,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2625,False,"{'a': 0.55, 'e': 0.07234467887111949}",25,12,25.902497687090996,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2626,False,"{'a': 0.55, 'e': 0.07227233419224838}",25,10,26.71104048207831,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2627,False,"{'a': 0.55, 'e': 0.07220006185805614}",20,9,24.342120158274792,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2628,False,"{'a': 0.55, 'e': 0.07212786179619808}",20,14,12.06993785779885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2629,False,"{'a': 0.55, 'e': 0.07205573393440189}",20,3,30.67683382653386,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2630,False,"{'a': 0.55, 'e': 0.07198367820046749}",20,12,13.082693259181156,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2631,False,"{'a': 0.55, 'e': 0.07191169452226702}",25,14,21.679368603912213,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2632,False,"{'a': 0.55, 'e': 0.07183978282774475}",30,20,22.62285001777029,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2633,False,"{'a': 0.55, 'e': 0.071767943044917}",25,11,27.52526779263305,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2634,False,"{'a': 0.55, 'e': 0.07169617510187208}",20,11,17.44267378035188,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2635,False,"{'a': 0.55, 'e': 0.07162447892677021}",25,12,10.10412648815418,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2636,False,"{'a': 0.55, 'e': 0.07155285444784344}",20,11,17.721010397994903,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2637,False,"{'a': 0.55, 'e': 0.0714813015933956}",20,7,18.977043392769843,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2638,False,"{'a': 0.55, 'e': 0.07140982029180219}",25,11,27.061592447619585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2639,False,"{'a': 0.55, 'e': 0.07133841047151039}",35,21,29.457033243354886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2640,False,"{'a': 0.55, 'e': 0.07126707206103888}",30,12,30.96529489448705,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2641,False,"{'a': 0.55, 'e': 0.07119580498897785}",20,8,21.49299689955419,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2642,False,"{'a': 0.55, 'e': 0.07112460918398887}",25,18,12.862842887449697,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2643,False,"{'a': 0.55, 'e': 0.07105348457480488}",30,15,14.69024293579401,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2644,False,"{'a': 0.55, 'e': 0.07098243109023009}",25,11,26.695625184007312,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2645,False,"{'a': 0.55, 'e': 0.07091144865913986}",30,12,12.532143902515589,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2646,False,"{'a': 0.55, 'e': 0.07084053721048071}",20,3,28.53133882071794,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2647,False,"{'a': 0.55, 'e': 0.07076969667327022}",25,0,39.52897709387417,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2648,False,"{'a': 0.55, 'e': 0.07069892697659695}",20,2,-9.504392944531105,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2649,False,"{'a': 0.55, 'e': 0.07062822804962035}",25,14,21.127410071887375,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2650,False,"{'a': 0.55, 'e': 0.07055759982157073}",25,13,21.237500420338897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2651,False,"{'a': 0.55, 'e': 0.07048704222174916}",20,12,14.198665970054048,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2652,False,"{'a': 0.55, 'e': 0.07041655517952741}",20,12,17.243924349445102,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2653,False,"{'a': 0.55, 'e': 0.07034613862434788}",25,17,14.180921932073058,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2654,False,"{'a': 0.55, 'e': 0.07027579248572353}",20,9,19.699571222000227,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2655,False,"{'a': 0.55, 'e': 0.07020551669323781}",20,6,11.966008761240284,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2656,False,"{'a': 0.55, 'e': 0.07013531117654458}",25,11,26.992723090554634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2657,False,"{'a': 0.55, 'e': 0.07006517586536803}",25,13,26.101210408945835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2658,False,"{'a': 0.55, 'e': 0.06999511068950266}",20,10,16.38989365133527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2659,False,"{'a': 0.55, 'e': 0.06992511557881316}",35,22,20.6393094680751,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2660,False,"{'a': 0.55, 'e': 0.06985519046323435}",30,12,7.696781634677855,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2661,False,"{'a': 0.55, 'e': 0.06978533527277112}",20,14,14.548905856934589,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2662,False,"{'a': 0.55, 'e': 0.06971554993749834}",25,13,19.902325026798703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2663,False,"{'a': 0.55, 'e': 0.06964583438756085}",30,16,25.616229690758903,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2664,False,"{'a': 0.55, 'e': 0.06957618855317328}",20,0,20.36584589766009,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2665,False,"{'a': 0.55, 'e': 0.06950661236462011}",20,13,11.855466067555804,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2666,False,"{'a': 0.55, 'e': 0.06943710575225549}",25,17,17.37136266990005,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2667,False,"{'a': 0.55, 'e': 0.06936766864650323}",20,14,11.19616748262325,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
